0,"<Face_2><Bal_1>Wah ha ha hah! I'll lay waste to this wasteland and you wastrels with it! In infernal fires dwell, and let time eternal ne'er quell the flames therein."
1,"<Face_3><Bal_1>No! We should never permit such a crime! Let us stand together to oppose this beast, <turnpl>!"
2,"<Face_2><Bal_1>Wah ha ha hah! I'll lay waste to this wasteland and you wastrels with it! In infernal fires dwell, and let time eternal ne'er quell the flames therein."
3,"<Face_3><Bal_1>No! We should never permit such a crime! Let us stand together to oppose this beast, <turnpl>!"
4,"<Face_2><Bal_1>To arms, my underling slime! Decline <turnpl>'s right to life."
5,"<Face_5><Bal_0>To arms? Is, is that a joke, Your Monstrousness? ...I was boinging on <turnpl> and I being goosom buddies."
6,"<Face_2><Bal_1>To arms, my underling slime! Decline <turnpl>'s right to life."
7,"<Face_5><Bal_0>To arms? Is, is that a joke, Your Monstrousness? ...I was boinging on <turnpl> and I being goosom buddies."
8,"<Face_2><Bal_0>If I were to cast Snooze on you, there would be one less player to compete with..."
9,"<Face_5><Bal_0>I'm wide awake. I couldn't plop off to sleep now."
10,"<Face_2><Bal_0>If I were to cast Snooze on you, there would be one less player to compete with..."
11,"<Face_5><Bal_0>I'm wide awake. I couldn't plop off to sleep now."
12,"<Face_2><Bal_1>This <turnpl> opponent displays some formidable strengths. It gives me some troubles."
13,"<Face_4><Bal_0>I mind that you feel certain attraction to such character, Tsarevna."
14,"<Face_4><Bal_0>Perhaps Tsarevna could learn from this character and be little more...ladylike."
15,"<Face_5><Bal_0>I hear what you say, Kiryl!"
16,"<Face_0><Bal_1>Hey there, <turnpl>! Let's sweat it out, huh? What do you say?"
17,"<Face_2><Bal_1>This begins to look interesting! Permit me to join!"
18,"<Face_2><Bal_1>I challenge you to take on me, <turnpl>! But I must to warn you that Tsarevna does not be defeated."
19,"<Face_2><Bal_1>A-ha! I wouldn't mind a piece of that action!"
20,"<Face_3><Bal_1>You there, Platypunk! I must to warn you against obstruction of <turnpl> or you have Tsarevna to answer with!"
21,"<Face_5><Bal_0>Then maybe I'll just save all my doity tricks for you, huh, doll?"
22,"<Face_3><Bal_1>You there, Platypunk! I must to warn you against obstruction of <turnpl> or you have Tsarevna to answer with!"
23,"<Face_5><Bal_0>Then maybe I'll just save all my doity tricks for you, huh, doll?"
24,"<Face_2><Bal_0>I'm afraid I can't get excited about any activity with a sparring partner such as yourself. Outwitting you will be the only pleasure I draw from this."
25,"<Face_1><Bal_0>And my only pleasure is for Goddess to bestow blessing on both you, Angelo, and of course also on <turnpl>."
26,"<Face_2><Bal_0>The only victory I'm looking for is to win the heart of a fair maiden like you, <turnpl>."
27,"<Face_4><Bal_0>When I observate Angelo, I am full with unease that priests are viewed also as such frivolous creatures."
28,"<Face_1><Bal_0>There en't nothin' to worry about here, <turnpl>. This littl'un dun't have a bad bone in his body."
29,"<Face_2><Bal_0>Yay! Thanks, Bianca! You're an unslurpassed judge of character! I'm not a bad slime, am I?"
30,"<Face_1><Bal_0>There en't nothin' to worry about here, <turnpl>. This littl'un dun't have a bad bone in his body."
31,"<Face_2><Bal_0>Yay! Thanks, Bianca! You're an unslurpassed judge of character! I'm not a bad slime, am I?"
32,"<Face_2><Bal_0>'Ey, <turnpl>! Wanna join me boxin' that la-di-da bloke's ears in?"
33,"<Face_5><Bal_0>I couldn't prey on the weak. It just isn't my style."
34,"<Face_3><Bal_0>Ain't no con sessions fer ladies round my neck o' the woods! So, er...watch yer back!"
35,"<Face_2><Bal_0>Bad luck. It looks like <turnpl> doesn't want to be bothered with child-minding."
36,"<Face_6><Bal_1>Blimey! That girl's a bit bubbly, eh!?"
37,"<Face_3><Bal_1>What are you trying to say, boy? Stop talking nonsense!"
38,"<Face_5><Bal_0>Wot, you like playin' games like this, do ya? Bit of a tomboy, are ya?"
39,"<Face_3><Bal_1>Whatever's wrong with girls playing games, you silly little boy! Come on, <turnpl>, let's give him a good thrashing!"
40,"<Face_2><Bal_1>Awright then, Smiles, it's ‘fight wisely’, OK? No 'eroics, right. Just make sure <turnpl> don't win."
41,"<Face_2><Bal_0>Yessir, mister Yangus, sir! (slurp) ...But, what are ‘eroics’? Some kind of workout?"
42,"<Face_2><Bal_1>Awright then, Smiles, it's ‘fight wisely’, OK? No 'eroics, right. Just make sure <turnpl> don't win."
43,"<Face_2><Bal_0>Yessir, mister Yangus, sir! (slurp) ...But, what are ‘eroics’? Some kind of workout?"
44,"<Face_2><Bal_0>I'm thrilled to have the opportunity to go up against you, <turnpl>. It's so exciting to finally find a decent opponent."
45,"<Face_5><Bal_0>Well, well! A man who gets Jessica hot under the collar... This will be interesting."
46,"<Face_4><Bal_1>Jessica and <turnpl> at the same time! ...Phew! I couldn't choose between them. It wouldn't be fair to deny either of them."
47,"<Face_5><Bal_0>Why doesn't such a comment surprise me? A character like him could never just choose one person to support and stay faithful to them."
48,"<Face_3><Bal_1>I ain't about to lose to no slimeball! And I ain't about to lose to a slime, neither, <turnpl>! Heh heh!"
49,"<Face_1><Bal_0>Eek! You're oozing with more confidence than a metal king slime!"
50,"<Face_3><Bal_1>I ain't about to lose to no slimeball! And I ain't about to lose to a slime, neither, <turnpl>! Heh heh!"
51,"<Face_1><Bal_0>Eek! You're oozing with more confidence than a metal king slime!"
52,"<Face_2><Bal_0>Come on, <turnpl>, we're not going to let a slime beat us, are we?"
53,"<Face_3><Bal_0>I-I'm not as soft as I look! I'll give you a run for your money!"
54,"<Face_2><Bal_0>Come on, <turnpl>, we're not going to let a slime beat us, are we?"
55,"<Face_3><Bal_0>I-I'm not as soft as I look! I'll give you a run for your money!"
56,"<Face_2><Bal_0>Now we do battle for victory, <turnpl>! There is no lenience here. You must prepare yourself!"
57,"<Face_1><Bal_0>Um, I say, Miss Alena... You do realize this isn't some kind of fighting tournament, don't you?"
58,"<Face_2><Bal_0>Now we do battle for victory, <turnpl>! There is no lenience here. You must prepare yourself!"
59,"<Face_1><Bal_0>Um, I say, Miss Alena... You do realize this isn't some kind of fighting tournament, don't you?"
60," "
61," "
62," "
63," "
64," "
65," "
66," "
67," "
68,"<Face_2><Bal_1>Wah ha ha hah! Dice, shops, locks and barrels, I shall command them all! "
69,"<Face_5><Bal_0>Sure, honey, whatever you say! Let's see how you're feeling once the legendary <turnpl>'s put you in your place, huh?"
70,"<Face_2><Bal_1>Wah ha ha hah! Dice, shops, locks and barrels, I shall command them all!"
71,"<Face_5><Bal_0>Sure, honey, whatever you say! Let's see how you're feeling once the legendary <turnpl>'s put you in your place, huh?"
72,"<Face_3><Bal_1>Huuurgh! Let's do this, <turnpl>! Time to get my muscles rippling! Yaaaaaargh!"
73,"<Face_4><Bal_0>Talk about a lot of hot air! Let's see how you're holding up by the final bell, eh, hulk?"
74,"<Face_3><Bal_1>Huuurgh! Let's do this, <turnpl>! Time to get my muscles rippling! Yaaaaaargh!"
75,"<Face_4><Bal_0>Talk about a lot of hot air! Let's see how you're holding up by the final bell, eh, hulk?"
76," "
77," "
78," "
79," "
80,"<Face_1><Bal_0>So you're an explorer, <turnpl>? Go easy on us regular folk, huh?"
81,"<Face_5><Bal_0>No one needs to go easy on you, Patty. I know you've got some tricks in your sleeve!"
82,"<Face_1><Bal_0>So you're an explorer, <turnpl>? Go easy on us regular folk, huh?"
83,"<Face_5><Bal_0>No one needs to go easy on you, Patty. I know you've got some tricks in your sleeve!"
84," "
85," "
86," "
87," "
88," "
89," "
90," "
91," "
92," "
93," "
94," "
95," "
96," "
97," "
98," "
99," "
100," "
101," "
102," "
103," "
104," "
105," "
106," "
107," "
108," "
109," "
110," "
111," "
112," "
113," "
114," "
115," "
116," "
117," "
118," "
119," "
120," "
121," "
122," "
123," "
124," "
125," "
126," "
127," "
128," "
129," "
130," "
131," "
132," "
133," "
134," "
135," "
136," "
137," "
138," "
139," "
140," "
141," "
142," "
143," "
144," "
145," "
146," "
147," "
148," "
149," "
150," "
151," "
152," "
153," "
154," "
155," "
156," "
157," "
158," "
159," "
160," "
161," "
162," "
163," "
164," "
165," "
166," "
167," "
168," "
169," "
170," "
171," "
172," "
173," "
174," "
175," "
176,"<Face_2><Bal_1>Wah ha ha hah! Thou art weak, meek, thine outlook bleak! I shall slice thee, dice thee, in a trice destroy thee, <turnpl>!"
177,"<Face_3><Bal_1>I should never let you do such a thing! ...Hyah! Dazzle! Kasap! Kaboooom!"
178,"<Face_2><Bal_1>Wah ha ha hah! Thou art weak, meek, thine outlook bleak! I shall slice thee, dice thee, in a trice destroy thee, <turnpl>!"
179,"<Face_3><Bal_1>I should never let you do such a thing! ...Hyah! Dazzle! Kasap! Kaboooom!"
180,"<Face_2><Bal_1>Foolish, boorish, wimpish <turnpl>! That a simple slime undermines thee so utterly amazes me!"
181,"<Face_2><Bal_0>Wow, <turnpl>! You've amazed His Monstrousness! That's goovy!"
182,"<Face_2><Bal_1>Foolish, boorish, wimpish <turnpl>! That a simple slime undermines thee so utterly amazes me!"
183,"<Face_2><Bal_0>Wow, <turnpl>! You've amazed His Monstrousness! That's goovy!"
184,"<Face_1><Bal_0>Don't be disheartened, <turnpl>. If you put your all into it, you will prevail."
185,"<Face_2><Bal_0>You've got my slurpport too, <turnpl>. Come on, you can goo it!"
186,"<Face_1><Bal_0>Don't be disheartened, <turnpl>. If you put your all into it, you will prevail."
187,"<Face_2><Bal_0>You've got my slurpport too, <turnpl>. Come on, you can goo it!"
188,"<Face_3><Bal_1>Yoy! You must fight more earnest, <turnpl>!"
189,"<Face_1><Bal_0>If <turnpl> improves performance, perhaps Kiryl is defeated... Oy! Erm, I am meaning to say...good luck to you, <turnpl>!"
190,"<Face_1><Bal_0>I have trust all is well, <turnpl>? Remember that we all of us are with support for you."
191,"<Face_3><Bal_1>Kiryl speaks correct, <turnpl>. You cannot to allow it to end in such manner."
192,"<Face_5><Bal_0>Come on, <turnpl>! Put some beef into it!"
193,"<Face_3><Bal_1>Yes, you must to try more hardly, <turnpl>. Man should have the more beef, like Carver did say."
194,"<Face_1><Bal_1>You have some struggle, <turnpl>? Perhaps you need assistance of Tsarevna?"
195,"<Face_5><Bal_0>I don't think so, lady! It's not a real win if someone else takes the punches for ya, right?"
196,"<Face_2><Bal_1>You ain't the tough guy you like to pretend to be, huh, <turnpl>?"
197,"<Face_3><Bal_1>Pah! You take no notices, <turnpl>! I know you soon display your true strengths."
198,"<Face_2><Bal_1>I was doobious about you from the start, <turnpl>. But you're even less of a threat than I bargained for!"
199,"<Face_3><Bal_1>Pah! You take no notices, <turnpl>! I know you soon display your true strengths."
200,"<Face_5><Bal_0>Be kind and put <turnpl> out of his misery, Kiryl. A quick ‘whack’ should do the trick."
201,"<Face_3><Bal_1>Yoy, Mr. Angelo! Such suggestions make even benevolent Kiryl full with anger."
202,"<Face_1><Bal_0>Now is time for you to display your endurance, <turnpl>. If you give your best, you are certain to be saved."
203,"<Face_5><Bal_0>But blinded by love of course, it can be hard to focus on anything else. Isn't that right, Kiryl?"
